ano;cod_municipio;cod_municipio7;sg_uf;municipio_nome;populacao;fonte_populacao
2020;110001;1100015;RO;Alta Floresta D'Oeste;22728.0;IBGE/TCU DOU 2020
2020;110002;1100023;RO;Ariquemes;109523.0;IBGE/TCU DOU 2020
2020;110003;1100031;RO;Cabixi;5188.0;IBGE/TCU DOU 2020
2020;110004;1100049;RO;Cacoal;85893.0;IBGE/TCU DOU 2020
2020;110005;1100056;RO;Cerejeiras;16204.0;IBGE/TCU DOU 2020
2020;110006;1100064;RO;Colorado do Oeste;15544.0;IBGE/TCU DOU 2020
2020;110007;1100072;RO;Corumbiara;7220.0;IBGE/TCU DOU 2020
2020;110008;1100080;RO;Costa Marques;18798.0;IBGE/TCU DOU 2020
2020;110009;1100098;RO;Espigão D'Oeste;32695.0;IBGE/TCU DOU 2020
2020;110010;1100106;RO;Guajará-Mirim;46556.0;IBGE/TCU DOU 2020
2020;110011;1100114;RO;Jaru;51620.0;IBGE/TCU DOU 2020
2020;110012;1100122;RO;Ji-Paraná;130009.0;IBGE/TCU DOU 2020
2020;110013;1100130;RO;Machadinho D'Oeste;40867.0;IBGE/TCU DOU 2020
2020;110014;1100148;RO;Nova Brasilândia D'Oeste;20489.0;IBGE/TCU DOU 2020
2020;110015;1100155;RO;Ouro Preto do Oeste;35737.0;IBGE/TCU DOU 2020
2020;110018;1100189;RO;Pimenta Bueno;36881.0;IBGE/TCU DOU 2020
2020;110025;1100254;RO;Presidente Médici;18571.0;IBGE/TCU DOU 2020
2020;110026;1100262;RO;Rio Crespo;3804.0;IBGE/TCU DOU 2020
2020;110028;1100288;RO;Rolim de Moura;55407.0;IBGE/TCU DOU 2020
2020;110029;1100296;RO;Santa Luzia D'Oeste;6216.0;IBGE/TCU DOU 2020
2020;110030;1100304;RO;Vilhena;102211.0;IBGE/TCU DOU 2020
2020;110032;1100320;RO;São Miguel do Guaporé;23077.0;IBGE/TCU DOU 2020
2020;110033;1100338;RO;Nova Mamoré;31392.0;IBGE/TCU DOU 2020
2020;110034;1100346;RO;Alvorada D'Oeste;14106.0;IBGE/TCU DOU 2020
2020;110037;1100379;RO;Alto Alegre dos Parecis;13255.0;IBGE/TCU DOU 2020
2020;110040;1100403;RO;Alto Paraíso;21847.0;IBGE/TCU DOU 2020
2020;110045;1100452;RO;Buritis;40356.0;IBGE/TCU DOU 2020
2020;110050;1100502;RO;Novo Horizonte do Oeste;8329.0;IBGE/TCU DOU 2020
2020;110060;1100601;RO;Cacaulândia;6269.0;IBGE/TCU DOU 2020
2020;110070;1100700;RO;Campo Novo de Rondônia;14266.0;IBGE/TCU DOU 2020
